ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
1772,Sea Gull,"(H),(R),(*),(IGTA)",(Resort)(Pool) )(T-D Sat & Sun) (Disco) On the ocean ,100 21st St. at Collins,"Hotel,Restaurant",Miami Beach,FL,1988,,,,2/26/2022 7:08pm
1771,Riviera Plaza Apts.,(H),,337 20th St.,Hotel,Miami Beach,FL,1988,,,,2/26/2022 7:06pm
1770,Riviera Park,(H),,2000 Liberty Ave.,Hotel,Miami Beach,FL,1988,,,,2/26/2022 7:06pm
1769,Riviera Collins Apts. ,(H),,3720 Collins Ave.,Hotel,Miami Beach,FL,1988,,,,2/26/2022 7:06pm
1768,OVO ,(OC),(Tues. only),1450 Collins,Bars/Clubs,Miami Beach,FL,1988,,,,2/26/2022 7:04pm
1767,Monkey Bar ,(RT),,2000 Collins Ave.,Bars/Clubs,Miami Beach,FL,1988,,,,2/26/2022 7:03pm
1766,Hamlet,(N),,1663 Lenox Ave.,Bars/Clubs,Miami Beach,FL,1988,,,,2/26/2022 7:03pm
1764,Club 1235 ,"(D),(YC),(*)",(Disco) ( *Sun.),1235 Washington,Bars/Clubs,Miami Beach,FL,1988,,,,2/26/2022 7:02pm
1762,Boardwalk,"(E),(V),(PT),(*)",(Some Latins),17008 Collins Ave.,Bars/Clubs,Miami Beach,FL,1988,,,,2/26/2022 7:00pm
1761,Woods opp. Fairchild Gardens,Cruisy Area,,,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:58pm
1760,Virginia Beach,Cruisy Area,,Virginia Key nr. Key Biscayne,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:58pm
1759,U. of Miami,"Cruisy Area,(AYOR)",(Coral Gables),Brockway Hall,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:57pm
1758,U. of Miami,Cruisy Area,,Learning Center Bldg. ,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:57pm
1757,'The Block',Cruisy Area,(Hustlers),nr. Cactus Lounge off Biscayne Blvd.,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:56pm
1755,Miami Dade College,Cruisy Area,S. Campus,Library,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:55pm
1756,Sewell Park,Cruisy Area,Bushes,,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:55pm
1754,Miami Dade College,Cruisy Area,S. Campus,Music Bldg. ,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:55pm
1753,Matheson Hammock Beach on Old Cutler Rd.,Cruisy Area,Turn right at fork,,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:54pm
1752,Dade Comm. College,Cruisy Area,next to Library,,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:54pm
1751,Coconut Grove,Cruisy Area,,,Cruising Areas,Miami,FL,1988,checked,,,2/26/2022 6:53pm
1750,Burdine's,"(AYOR),Cruisy Area",Dadeland ,,Cruising Areas,Miami,FL,1988,checked,,,2/23/2022 12:08am
1749,Biscayne Blvd.,Cruisy Area,'Hitch-hikers',,Cruising Areas,Miami,FL,1988,checked,,,2/23/2022 12:07am
1748,Bayfront Park Marina,"(AYOR),Cruisy Area",,,Cruising Areas,Miami,FL,1988,checked,,,2/23/2022 12:07am
1747,Waterfront,"(M),(YC)",,3615 N.W. South River Dr.,Bars/Clubs,Miami,FL,1988,,,,2/23/2022 12:06am
1746,Vagabond,,(Noon-3am), 7301 Biscayne Blvd.,Bars/Clubs,Miami,FL,1988,,,,2/23/2022 12:06am
1745,Uncle Charlie's,"(*),(WE),(D)",(Disco) )(WE*),3673 Bird Rd.,Bars/Clubs,Miami,FL,1988,,,,2/23/2022 12:05am
1744,TWN ,(IGTA),(The Weekly News) (Publication),901 N.E. 79th St.,"Travel Service,Publications",Miami,FL,1988,,,,2/23/2022 12:04am
1743,Trail Books,,,7350 S.W. 8th St.,Book Store,Miami,FL,1988,,,,2/23/2022 12:04am
1740,Studio,"(PE),(M),(R)",,2340 S.W. 32nd Ave.,Restaurant,Miami,FL,1988,,,,2/22/2022 11:59pm
1739,Southpaw Saloon,"(W),(PT),(N)",,7005 Biscayne Blvd.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:58pm
1738,Seventy-ninth St. Cinema,,,137 N.E. 79th St.,Theatre,Miami,FL,1988,,,,2/22/2022 11:58pm
1737,Red Rooster ,"(OC),(E)",,2404 N.E. 2nd Ave.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:58pm
1736,Red Road Books,(F&S),,2316 S.W. Red Road,Book Store,Miami,FL,1988,,,,2/22/2022 11:57pm
1735,Reading Club,(M),,12304 N.W. 7th Ave.,Book Store,Miami,FL,1988,,,,2/22/2022 11:57pm
1734,Pleasure Chest,,"(Leather, erotica, etc.) (Club Body Cntr.)",2991 Coral Way,Erotic Shop,Miami,FL,1988,,,Pg.160 mentions Club Body Cntr. as the location. I put the address that was listed for that location. ,2/22/2022 11:56pm
1733,Perrine Books,,,18093 S. Dixie Hwy,Book Store,Miami,FL,1988,,,,2/22/2022 11:52pm
1732,On the Waterfront ,"(P),(YC),(*),(D)",(Very Latin)(Disco),3615 South River Dr. N.W.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:51pm
1731,M.C.C . ,(MCC),(305)573-4156,,Religious Institution,Miami,FL,1988,checked,,,2/22/2022 11:51pm
1730,Leprechaun Inn,(*),"(Cruisy)(S.W. 40th St.) (2 blks E. of Palmetto Exp.)
M .C .C . (305)573-4156",7305 Bird Rd.,"Cruising Areas,Bars/Clubs",Miami,FL,1988,,,,2/22/2022 11:50pm
1729,Le Jeune Road Book Store ,,,938 S.W. 42nd Ave.,Book Store,Miami,FL,1988,,,,2/22/2022 11:49pm
1728,Le Biltmore,(R),,1208 Anastasia Ave.,Restaurant,Miami,FL,1988,,,,2/22/2022 11:49pm
1727,Lambda Passages,," (Books, etc.)",7545 Biscayne Blvd.,Book Store,Miami,FL,1988,,,,2/22/2022 11:48pm
1726,Klinger's,"(M),(R)",,3181 Corral Way,Restaurant,Miami,FL,1988,,,,2/22/2022 11:48pm
1725,Horizons,"(AH),(*),(YC),(D)",(WE—only) (Disco),2054 N.W. 23rd Ave.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:47pm
1724,Hole,"(P),(SM)",(Key club)(S.W. 57th Ave.),1910 Red Road,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:47pm
1723,Heads & Tails Bar,(R),,2991 Corral Way,Restaurant,Miami,FL,1988,,,,2/22/2022 11:45pm
1722,Hattie's,(M),Beer & wine) (Coconut Grove),3416 Main Hwy.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:44pm
1720,Hamburger Pattie's,"(M),(R)",,7301 Biscayne Blvd.,Restaurant,Miami,FL,1988,,,,2/22/2022 11:43pm
1719,Gym Miami,(*),(Health Club),3011 Coral Way,Gym,Miami,FL,1988,,,,2/22/2022 11:43pm
1718,Grove Gables Travel,(IGTA),,3025 Coral Way,Travel Service,Miami,FL,1988,,,,2/22/2022 11:42pm
1717,Grove Bookworm ,(*),(Books) (Coconut Grove),3025 Fuller St.,Book Store,Miami,FL,1988,,,,2/22/2022 11:42pm
1716,Gregory's,"(N),(E),(*)",(Liquor),265 N.E. 79th St.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:41pm
1714,El Carol ,(AYOR),(Liquor)(Cubans),930 Le Jeune Rd.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 11:40pm
1713,Double R,(*),"(W, Levi) (7am-lam) ",1001 N.E. 2nd Ave.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 6:59pm
1712,Daniel's,"(R),(D)",(S. Miami),5859 S.W. 73rd St.,Restaurant,Miami,FL,1988,,,,2/22/2022 6:58pm
1711,Club Milord,"(D),(E),(*)",(Disco),1060 N.E. 79th St.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 6:58pm
1709,Cherry Grove,(L),,2490 S.W. 17th,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 6:57pm
1708,Cheers,"(YC),(V),(D),(*)",(Sun.-D) ,5922 S. Dixie Hwy.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 6:56pm
1707,Cheeks,"(PT),(N)",,7005 Biscayne Blvd.,Bars/Clubs,Miami,FL,1988,,,,2/22/2022 6:56pm
1706,Cactus Lounge,"(*),(R)",,2041 N.E. Biscayne,Restaurant,Miami,FL,1988,,,,2/22/2022 6:55pm
1705,Cabana Joe,,(Clothing),1905 Collins Ave.,Business,Miami,FL,1988,,,,2/22/2022 6:55pm
1702,Bird Road Books,,,6833 Bird Rd.,Book Store,Miami,FL,1988,,,,2/22/2022 6:54pm
1703,Biscayne Books,,,7939 Biscayne Blvd.,Book Store,Miami,FL,1988,,,,2/22/2022 6:54pm
1704,BWMT ,,(305)822-9850,,Bars/Clubs,Miami,FL,1988,checked,,,2/22/2022 6:54pm
1698,Canova Beach ,"(AYOR),Cruisy Area",(Nights—AYOR),,Cruising Areas,Melbourne,FL,1988,checked,,,2/22/2022 6:51pm
1699,Wickham Park,"(AYOR),Cruisy Area",,N. Melbourne,Cruising Areas,Melbourne,FL,1988,checked,,,2/22/2022 6:51pm
1697,Saturdays Lounge,"(P),(D),(W),(L),(WE),(*)","(Disco) (Some W,L)(S-Thu.)(WE*) (1 mi. E. of 1-95 on Rt. 192, W. Melbourne)",9760 W. New Haven Ave.,Bars/Clubs,Melbourne,FL,1988,,,,2/22/2022 6:50pm
1695,Back Room- Surf & Sand Lounge,,(Wed.-Sun. 9pm-2am)(Back entrance) (Guys),14601 Gulf Blvd.,Bars/Clubs,Madeira Beach,FL,1988,,,,2/22/2022 6:45pm
1694,Hwy. 27 1 mi. South 'Rest Area',Cruisy Area,,,Cruising Areas,Leesburg,FL,1988,checked,,,2/22/2022 6:45pm
1692,Kathy's Place,"(L),(*)",,23 S. Dixie Hwy.,Bars/Clubs,Lake Worth,FL,1988,,,,2/22/2022 6:43pm
1691,M.C.C. ,(MCC),,2530 Main St.,Religious Institution,Lakeland,FL,1988,,,,2/22/2022 6:43pm
1690,Green Parrot,"(*),(D),(PT)",(Disco) )(Occ.S*),1030 E. Main St.,Bars/Clubs,Lakeland,FL,1988,,,,2/22/2022 6:42pm
1689,Monroe County Beach—Reynolds St. Pier,Cruisy Area, (Higgs),,Cruising Areas,Key West,FL,1988,checked,,,2/22/2022 6:35pm
1688,Mallory Square at sunset,Cruisy Area,,,Cruising Areas,Key West,FL,1988,checked,,,2/22/2022 6:35pm
1687,Ft. Zachary Taylor Beach,Cruisy Area,,,Cruising Areas,Key West,FL,1988,checked,,,2/22/2022 6:34pm
1686,Fleming St.,Cruisy Area,,,Cruising Areas,Key West,FL,1988,checked,,,2/22/2022 6:34pm
1685,Duval St.,Cruisy Area,,,Cruising Areas,Key West,FL,1988,checked,,,2/22/2022 6:34pm
1684,"Beach on U.S. 1, Mile Marker 36","(P),(BA),Cruisy Area",,,Cruising Areas,Key West,FL,1988,checked,,,2/22/2022 6:34pm
1683,Watson House,"(M),(H)",(Apts.), 525 Simonton,Hotel,Key West,FL,1988,,,,2/22/2022 6:33pm
1682,Tropical Inn,"(M),(H)",,812-M Duval St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:33pm
1681,The Southwinds ,"(H),(M)",(Pool),1321 Simonton St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:32pm
1680,The Picture Show,,(Movie) ,607 Duval St.,Theatre,Key West,FL,1988,,,,2/22/2022 6:31pm
1679,The Buttery,"(PE),(M),(R),(*)",,1206 Simonton St.,Restaurant,Key West,FL,1988,,,,2/22/2022 6:31pm
1678,Sweet Caroline,"(H),(L)",(L only),527 Caroline St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:30pm
1677,Spindrift Tropical Resort,(H),,1212 Simonton St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:30pm
1676,Southern Exposure,,(Publication),"P.O. Box 1554, K.W. 33040",Publications,Key West,FL,1988,checked,,,2/22/2022 6:29pm
1675,Simonton Court Guest House,"(H),(M),(*)",(Pool),320 Simonton St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:26pm
1674,Sea Isle Resort,"(M),(H),(*)",(Pool),915 Windsor Lane,Hotel,Key West,FL,1988,,,,2/22/2022 6:25pm
1673,Rooftop Cafe,"(R),(E),(WE)",(E-WE),310 Front St.,Restaurant,Key West,FL,1988,,,,2/22/2022 6:24pm
1672,Pleasure Chest,(*),"(Erotica, etc.",535 Duval St.,Erotic Shop,Key West,FL,1988,,,,2/22/2022 6:24pm
1671,Pines Guest House,"(H),(IGTA),(*)",(Pool),521-B United St.,"Hotel,Travel Service",Key West,FL,1988,,,,2/22/2022 6:23pm
1670,Pigeon House Patio,"(R),(E),(M),(L)",(Some L) ,301 Whitehead,Restaurant,Key West,FL,1988,,,,2/22/2022 6:22pm
1668,Palms of Key West Guest House,"(*),(H),(IGTA)",,820 White St.,"Hotel,Travel Service",Key West,FL,1988,,,,2/22/2022 6:20pm
1667,1 Saloon,"(W),(SM),(D),(WE),(*)",(Cruisy)(Disco-D-WE) (Enter on Appelrouth),524 Duval St.,"Cruising Areas,Bars/Clubs",Key West,FL,1988,,,,2/22/2022 6:19pm
1666,Old Plantation ,"(D),(E)",(Disco),300 Southard,Bars/Clubs,Key West,FL,1988,,,,2/22/2022 6:18pm
1665,Oasis Guest House,"(H),(IGTA)",(Pool)(Men only),823 Fleming,"Hotel,Travel Service",Key West,FL,1988,,,,2/22/2022 6:18pm
1664,Merlin,(H),,811 Simonton St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:17pm
1663,M.C.C.,(MCC),,"P.O. Box 4325, Key West 33040",Religious Institution,Key West,FL,1988,checked,,,2/22/2022 6:16pm
1662,Louie's Backyard,"(M),(R),(PE),(*)",,700 Waddell Ave.,Restaurant,Key West,FL,1988,,,,2/22/2022 6:16pm
1661,Lime House Guest House,(H),(Pool)(Men only),219 Elizabeth St.,Hotel,Key West,FL,1988,,,,2/22/2022 6:15pm
1660,Lighthouse Court,"(*),(H),(R),(IGTA)","(Gym, health club & pool) ", 902 Whitehead,"Restaurant,Hotel,Travel Service",Key West,FL,1988,,,,2/22/2022 6:15pm
1659,Lighthouse Cafe,(R),,917 Duval St.,Restaurant,Key West,FL,1988,,,,2/22/2022 6:14pm
1658,Las Palmas,"(M),(R),(*)",,Francis & Southard,Restaurant,Key West,FL,1988,checked,,,2/22/2022 6:13pm
1657,La Trattoria,(R),,524 Duval St.,Restaurant,Key West,FL,1988,,,,2/22/2022 6:12pm
1656,La Te Da,"(H),(R),(*)","(La Terraza De Marti) (Sun. T-D)(Bar) (Pool)(French & Oriental R's)
",1125 Duval St.,"Restaurant,Hotel,Bars/Clubs",Key West,FL,1988,,,,2/22/2022 6:12pm
1655,Key West Island Books,,,515 Fleming St.,Book Store,Key West,FL,1988,,,,2/22/2022 6:11pm
1653,Key Lodge Motel,"(*),(M),(H)",(Pool),1004 Duval St.,Hotel,Key West,FL,1988,,,,2/21/2022 10:06pm
1652,Jordan's,(R),,808 Duval St.,Restaurant,Key West,FL,1988,,,,2/21/2022 10:05pm
1651,"""Joe Sent Me"" Bar n' Grill","(R),(*)",,600 Duvall St. ,Restaurant,Key West,FL,1988,,,,2/21/2022 10:04pm
1650,Jimmy Kirkwood's Broadway Piano Bar,"(E),(OC),(M)",(Upstairs),218 Duval St.,Bars/Clubs,Key West,FL,1988,,,,2/21/2022 10:03pm
1649,Island House ,"(*),(H),(IGTA)","(Pool, sauna & gym)",1129 Fleming St.,"Hotel,Travel Service,Restaurant",Key West,FL,1988,,,,2/21/2022 10:01pm
1648,Heron House,"(M),(H),(IGTA),(*)",(Pool)(Gym,512 Simonton,"Hotel,Gym,Travel Service",Key West,FL,1988,,,,2/21/2022 9:57pm
1647,Half Shell Raw Bar,"(M),(R)",,At foot of Margaret St.,Restaurant,Key West,FL,1988,checked,,,2/21/2022 9:55pm
1646,Garden House,"(*),(H),(IGTA)",(Apts.)(Whirlpool),329 Elizabeth St.,Hotel,Key West,FL,1988,,,,2/21/2022 9:54pm
1645,416 Cafe,"(L),(PT)",,416 Applerouth,Restaurant,Key West,FL,1988,,,,2/21/2022 9:53pm
1644,Foley Square,,(Piano bar only),218 Duval,Bars/Clubs,Key West,FL,1988,,,,2/21/2022 9:53pm
1643,Fast Buck Freddie's,(M),"('A tropical Bloomingdales') (Clothes, gifts, etc.)",500 Duval,Business,Key West,FL,1988,,,,2/21/2022 9:52pm
1642,Ellie's Nest Guest House,"(L),(H)",,1414 Newton St.,Hotel,Key West,FL,1988,,,,2/21/2022 9:52pm
1641,801 Piano Bar,(E),,801 Duval,Bars/Clubs,Key West,FL,1988,,,,2/21/2022 9:51pm
1640,Early House,"(H),(IGTA)",(Men only) (Pool),511 Simonton St.,"Hotel,Travel Service",Key West,FL,1988,,,,2/21/2022 9:50pm
1639,Duval House,"(H),(*)",(Pool),815-D Duval St.,Hotel,Key West,FL,1988,,,,2/21/2022 9:49pm
1638,Dickies,(R),,320 Grinnell,Restaurant,Key West,FL,1988,,,,2/21/2022 9:47pm
1637,Cypress House,"(*),(IGTA),(H)",(Guest house)(Pool),601 Caroline,Hotel,Key West,FL,1988,,,,2/21/2022 9:47pm
1636,Curry House Guest House,"(H),(IGTA)",,806 Fleming St.,"Hotel,Travel Service",Key West,FL,1988,,,,2/21/2022 9:45pm
1635,Copa Key West,"(*),(YC),(L),(W),(D),(V)"," (Some YC,L)(W—Levi bar in back) (Disco) (Garden Bar)",623 Duval St.,Bars/Clubs,Key West,FL,1988,,,,2/21/2022 9:45pm
1634,Colours—Key West Guest House,"(*),(H),(IGTA)",(Pool),410 Fleming St.,Hotel,Key West,FL,1988,,,,2/21/2022 8:58pm
1633,Coconut Grove Guest House,"(*),(IGTA),(H)",,817 Fleming St.,"Hotel,Travel Service",Key West,FL,1988,,,,2/21/2022 8:57pm
1632,Cocoanuts,"(M),(R)",,903 Duval St.,Restaurant,Key West,FL,1988,,,,2/21/2022 8:51pm
1631,Claire,"(M),(R),(E)",,900 Duval St.,Restaurant,Key West,FL,1988,,,,2/21/2022 8:50pm
1630,Chelsea House,"(H),(M)",,707 Truman,Hotel,Key West,FL,1988,,,,2/21/2022 8:49pm
1629,Cafe Exile,(R),,700 Duval,Restaurant,Key West,FL,1988,,,,2/21/2022 8:47pm
1628,Cafe des Artistes,"(M),(R)",(French R),1007 Simonton St.,Restaurant,Key West,FL,1988,,,,2/21/2022 8:47pm
1627,Brass Key Guesthouse,"(H),(IGTA)",(Pool),412 Frances St.,"Hotel,Travel Service",Key West,FL,1988,,,,2/21/2022 8:45pm
1625, Blue Parrot Inn,"(H),(*)",,916 Elizabeth St.,Hotel,Key West,FL,1988,,,,2/21/2022 8:44pm
1626,Boca Chica,"(M),(D),(B),(AH),(*)",(Disco) (Some B)(AH * ),"Boca Chica Key, Stock Island",Bars/Clubs,Key West,FL,1988,checked,,,2/21/2022 8:44pm
1624,Big Ruby's,"(H),(*)",(Guest house) (Pool),409 Appelrouth Lane,Hotel,Key West,FL,1988,,,,2/21/2022 8:42pm
1623,Backstreet,(D),(Disco),700 Duval,Bars/Clubs,Key West,FL,1988,,,,2/21/2022 8:41pm
1622,Authors of Key West,"(H),(*)",(Guest house) (Pool),725 White,Hotel,Key West,FL,1988,,,,2/21/2022 8:40pm
1621,Antonia's,"(PE),(M),(R),(*)",(Italian R),615 Duval St.,Restaurant,Key West,FL,1988,,,,2/21/2022 8:39pm
1620,Alligator News & Books,,,533 Duval St.,Book Store,Key West,FL,1988,,,,2/21/2022 8:38pm
1619,Alexander's Guest House,"(H),(IGTA),(*)",(Pool),1118 Fleming St.,Hotel,Key West,FL,1988,,,,2/21/2022 8:37pm
1618,Bo's Coral Reef,"(R),(PT),(WE),(*)",(Disco) (Sun.buffet)(WE*),201 5th Ave. N.,Restaurant,Jacksonville Beach,FL,1988,,,,2/21/2022 8:36pm
1616,Friendship Park,"Cruisy Area,(AYOR)",,,Cruising Areas,Jacksonville,FL,1988,checked,,,2/21/2022 8:35pm
1617,Hemming Park,"Cruisy Area,(AYOR)",,,Cruising Areas,Jacksonville,FL,1988,checked,,,2/21/2022 8:35pm
1615,Boone Park,Cruisy Area,,,Cruising Areas,Jacksonville,FL,1988,checked,,,2/21/2022 8:34pm
1614,Phoenix,"(*),(W),(SM)",(Cruisy),1440 San Marco Blvd.,"Cruising Areas,Bars/Clubs",Jacksonville,FL,1988,,,,2/21/2022 8:34pm
1613,Old Plantation,"(P),(YC),(D),(WE),(*),(B)",(WE*)(Some B) (Back door),640 W. Bay at Jefferson,Bars/Clubs,Jacksonville,FL,1988,,,,2/21/2022 8:33pm
1611,Junction,"(N),(OC)",,1261 King St.,Bars/Clubs,Jacksonville,FL,1988,,,,2/21/2022 8:31pm
1610,Jo's Little Dude,"(OC),(L),(S),(WE),(*)",(S—WE*),2952 Roosevelt Blvd.,Bars/Clubs,Jacksonville,FL,1988,,,,2/21/2022 8:30pm
1609,Gay Hot Line,,(904) 384-4000 (6 pm-midnight),,Hotlines,Jacksonville,FL,1988,checked,,,2/21/2022 8:29pm
1608,Dignity,,(Call M.C.C.),,Religious Institution,Jacksonville,FL,1988,checked,,,2/21/2022 8:29pm
1606,Club Jacksonville Health Club,(*),,1939 Hendricks Ave.,Health Clinic,Jacksonville,FL,1988,,,,2/21/2022 8:26pm
1604,Young Circle,Cruisy Area,,,Cruising Areas,Hollywood,FL,1988,checked,,,2/21/2022 8:24pm
1603,Top Flight,,(Travel),5804 Tyler St.,Travel Service,Hollywood,FL,1988,,,,2/21/2022 8:24pm
1602,Rumours,"(R),(E)",,715 S. 21st Ave.,Restaurant,Hollywood,FL,1988,,,,2/21/2022 8:23pm
1601,Club Shadows,(D),(Disco),715 S. 21st Ave.,Bars/Clubs,Hollywood,FL,1988,,,,2/21/2022 8:23pm
1600,J.P's Lounge,(S),,1795 Okeechobee Rd.,Bars/Clubs,Hialeah,FL,1988,,,,2/21/2022 8:22pm
1599,Club 21,"(P),(YC),(D),(*)",(Disco),2920 S.W. 30th Ave.,Bars/Clubs,Hallandale,FL,1988,,,,2/21/2022 8:21pm
1598,U. of Fla.,"(AYOR),Cruisy Area",,Student Union Little Hall,Cruising Areas,Gainesville,FL,1988,checked,,,2/21/2022 8:18pm
1597,U. of Fla.,Cruisy Area, (2nd floor),Library East,Cruising Areas,Gainesville,FL,1988,checked,,,2/21/2022 8:18pm
1596,Newnan's Lake,"(AYOR),Cruisy Area",,,Cruising Areas,Gainesville,FL,1988,checked,,,2/21/2022 8:17pm
1595,PLS,,(Publication),"RO. Box 15075, 32604",Publications,Gainesville,FL,1988,checked,,,2/21/2022 8:17pm
1594,My Friend's Place,"(D),(S),(*)",(Disco),5400 S.E. Hawthorne Rd.,Bars/Clubs,Gainesville,FL,1988,,,,2/21/2022 8:16pm
1593,Ambush Room,"(PT),(C&W)",(C&W—Levi cruise bar),4130 N.W. 6th St.,Bars/Clubs,Gainesville,FL,1988,,,,2/21/2022 8:15pm
1592,Melody Club,"(*),(D),(S)",(Disco) (Some L-Thu.)(Patio),4130 N.W. 6th St.,Bars/Clubs,Gainesville,FL,1988,,,,2/21/2022 8:15pm
1589,Gay Switchboard,,(904) 373-GAYS (6-11 pm),,Hotlines,Gainesville,FL,1988,checked,,,2/21/2022 7:39pm
1588,Wayside Park,Cruisy Area,,,Cruising Areas,Ft. Walton Beach,FL,1988,checked,,,2/21/2022 7:35pm
1587,Jaycee Park,Cruisy Area,,,Cruising Areas,Ft. Walton Beach,FL,1988,checked,,,2/21/2022 7:35pm
1586,Bachelor I ,"(D),(S),(PT)",(Disco) ('Drags') (enter from Perry St.),223 Miracle Mile Strip,Bars/Clubs,Ft. Walton Beach,FL,1988,,,,2/21/2022 7:33pm
1584,Vanderbilt Beach,Cruisy Area,,20 mi. S.—Walk 1 mi. S. on beach,Cruising Areas,Ft. Myers,FL,1988,checked,,,2/21/2022 7:27pm
1583,Sunset Park,Cruisy Area,,,Cruising Areas,Ft. Myers,FL,1988,checked,,,2/21/2022 7:27pm
1582,Ft. Myers Yacht Basin,Cruisy Area,,,Cruising Areas,Ft. Myers,FL,1988,checked,,,2/21/2022 7:26pm
1581,City Park,Cruisy Area,,,Cruising Areas,Ft. Myers,FL,1988,checked,,,2/21/2022 7:26pm
1580,Support-line,,(Publication),"P.O. Box 5041, Ft. M „ FL 33901",Publications,Ft. Myers,FL,1988,checked,,,2/21/2022 7:26pm
1591,SUPPORT,,(813) 542-8902,,Hotlines,Ft. Myers,FL,1988,checked,,,2/21/2022 7:26pm
1579,Office Pub,,,3704 Cleveland Ave.,Bars/Clubs,Ft. Myers,FL,1988,,,,2/21/2022 7:24pm
1578,M.C.C. ,(MCC),(813)334-4443,1414 Dean St. ,Religious Institution,Ft. Myers,FL,1988,,,,2/21/2022 7:24pm
1576,The Palmettos,(H),,"R.R.2, Box 1354-D, Ft. McCoy32637",Hotel,Ft. McCoy,FL,1988,checked,,,2/21/2022 7:22pm
1575,South Beach,Cruisy Area,,,Cruising Areas,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 7:14pm
1574,Galleria Shopping M all,Cruisy Area,,Burdine's,Cruising Areas,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 7:13pm
1573,Birch Rd.,"(AYOR),Cruisy Area",,behind Marlin Beach,Cruising Areas,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 7:13pm
1572,Wayward Winds,(H),,1499 N.E. 32nd St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:12pm
1571,Waynesart,,(Unique statues) (305) 463-1666,,Business,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 7:12pm
1570,215 Guesthouse,(H),,215 S.W. 7th Ave.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:11pm
1569,Tunnel Bar,(PT),,545 S. Federal Hwy.,Bars/Clubs,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:11pm
1567,Taurus Apts.,(H),,700 N.E. 6th St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:09pm
1566,Tacky's,"(*),(W),(SM),(V),(P)","(Some W, Levi & SM)(Cruisy patio)(DJ-V) (Open 'til 4am)(Liquor store next door 'til 4am) (Sun T-D)",2509 W. Broward,"Bars/Clubs,Cruising Areas",Ft. Lauderdale,FL,1988,,,,2/21/2022 7:09pm
1565,Sir Nicholas Inn,"(M),(R)",(Polish R),2209 Wilton Blvd.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:08pm
1564,S.I.R. Apts.,(H),,705 S.E. 2nd St.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:07pm
1563,Shangra-La,"(D),(R),(*),(L)",(Some L)(Disco),451 N. State Rd. 7,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:07pm
1562,Saltaire Motel,"(M),(H),(IGTA)",,2831 Vistamar,"Hotel,Travel Service",Ft. Lauderdale,FL,1988,,,,2/21/2022 7:06pm
1561,Rose,"(R),(M)",, 19th,Restaurant,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 7:05pm
1560,Rose,"(R),(M)",,9th ,Restaurant,Ft. Lauderdale,FL,1988,checked,,,2/21/2022 7:05pm
1559,Robindale Apts.,,,709 Breakers Ave.,Hotel,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:04pm
1558,Riverside,"(E),(R)",,602 S.W. 12th Ave.,Restaurant,Ft. Lauderdale,FL,1988,,,,2/21/2022 7:04pm
